,id,host_listings_count,host_total_listings_count,street,neighbourhood_cleansed,neighbourhood_group_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bed_type,amenities,price,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,earnings_per_mo
3555,825574,1.0,1.0,"20th Ave E, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62513799017902,-122.30556171621502,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",150.0,1,$0.00,2,29,t,5,40,98.0,10.0,10.0,10.0,10.0,10.0,9.0,2.26,3750.0
3556,194313,1.0,1.0,"E John St, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.619177503913335,-122.30701646920168,t,House,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Pets live on this property"",Cat(s),Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",99.0,2,$50.00,2,31,t,30,67,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1.3,0.0
3557,5470943,3.0,3.0,"18th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.631464700182434,-122.3084705521602,t,Apartment,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",139.0,2,$0.00,2,1125,t,24,31,99.0,10.0,10.0,10.0,10.0,10.0,10.0,4.13,834.0
3558,1547337,1.0,1.0,"E Howell St, Seattle, WA 98122, United States",Stevens,Capitol Hill,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61956498641115,-122.31172965491884,t,Apartment,Entire home/apt,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,Shampoo,""Hair Dryer"",Iron}",100.0,2,$30.00,2,1125,t,21,57,94.0,10.0,9.0,10.0,10.0,10.0,9.0,1.99,900.0
3559,3932674,1.0,1.0,"East John Street, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62039461476095,-122.31214691366412,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Pets live on this property"",Cat(s),Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials}",180.0,1,$0.00,2,11,t,5,9,91.0,10.0,10.0,9.0,10.0,10.0,9.0,0.55,4500.0
3560,3811955,18.0,18.0,"East Highland Drive, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.63155653419706,-122.30195778870709,t,House,Shared room,1,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",30.0,1,$0.00,2,1125,t,18,18,91.0,9.0,9.0,9.0,10.0,9.0,9.0,1.11,360.0
3562,5040885,1.0,1.0,"19th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62906699259267,-122.30791337353013,t,House,Entire home/apt,4,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher""}",300.0,1,$0.00,3,14,t,0,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.67,9000.0
3563,1633025,4.0,4.0,"24th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62271483544456,-122.3013784787199,t,House,Private room,2,Real Bed,"{TV,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",""Hot Tub"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,Essentials,Shampoo}",51.0,1,$10.00,2,1125,t,30,66,94.0,10.0,9.0,10.0,10.0,10.0,10.0,2.36,0.0
3564,7492006,1.0,1.0,"E Thomas St, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.621184828845855,-122.30950011171733,f,Apartment,Entire home/apt,2,Real Bed,"{TV,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",Essentials,Shampoo}",70.0,1,$0.00,2,1125,t,30,9,94.0,9.0,9.0,10.0,10.0,10.0,9.0,1.68,0.0
3565,7368959,2.0,2.0,"E Thomas St, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62049807990528,-122.31059139272466,f,Apartment,Entire home/apt,2,Real Bed,"{TV,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",104.0,1,$0.00,1,1125,t,29,15,80.0,9.0,8.0,9.0,9.0,10.0,8.0,2.78,104.0
3566,6934128,3.0,3.0,"24th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.6240144915512,-122.30176068377772,t,House,Private room,1,Real Bed,{},80.0,1,$25.00,1,1125,t,30,9,98.0,10.0,9.0,10.0,10.0,10.0,10.0,1.38,0.0
3568,7050204,10.0,10.0,"East Thomas Street, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.622471104958734,-122.29791621567372,t,Condominium,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",150.0,2,$25.00,2,1125,t,30,9,93.0,10.0,10.0,10.0,10.0,10.0,10.0,1.67,0.0
3569,8926188,2.0,2.0,"19th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.6197066374531,-122.30654707380069,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,Essentials,Shampoo}",125.0,2,$25.00,2,365,t,27,7,94.0,9.0,10.0,10.0,10.0,10.0,9.0,3.09,375.0
3570,5297143,2.0,2.0,"15th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.63223655955958,-122.31189764042162,t,Apartment,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Elevator in Building"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",200.0,1,$0.00,2,1125,t,30,5,84.0,9.0,9.0,10.0,10.0,10.0,9.0,0.46,0.0
3572,1815677,1.0,1.0,"29th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62721634932823,-122.29990688703224,t,House,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Hot Tub"",Heating,Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Shampoo}",115.0,2,$20.00,14,180,t,4,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.82,2990.0
3573,4388148,2.0,2.0,"Malden Ave E, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62337906550224,-122.31210250764124,f,Apartment,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron}",85.0,1,$0.00,2,1125,t,25,58,94.0,10.0,9.0,10.0,10.0,10.0,10.0,3.99,425.0
3574,1432713,1.0,1.0,"East Thomas Street, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.620166612886095,-122.30785499400385,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",120.0,2,$10.00,1,1125,t,30,142,93.0,10.0,9.0,10.0,9.0,10.0,9.0,4.85,0.0
3575,4454264,1.0,1.0,"15th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.63793402136341,-122.31350552051168,t,House,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",400.0,1,$0.00,1,1125,t,30,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.09,0.0
3576,5164194,3.0,3.0,"24th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.6242207405071,-122.30018548219256,t,House,Private room,1,Real Bed,"{""Wireless Internet"",Kitchen,""Pets live on this property"",Dog(s),Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher""}",95.0,1,$20.00,1,1125,t,0,3,100.0,10.0,9.0,10.0,10.0,10.0,10.0,0.32,2850.0
3577,6066570,1.0,1.0,"21st Ave E, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62883139746564,-122.30540964097634,f,House,Entire home/apt,14,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Gym,""Pets live on this property"",Dog(s),""Hot Tub"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",545.0,8,$50.00,5,1125,t,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.16,16350.0
3578,1880734,1.0,1.0,"East Mercer Street, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.623046135576246,-122.30490698258534,t,House,Entire home/apt,4,Real Bed,"{Internet,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",250.0,1,$0.00,2,5,t,29,20,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0.78,250.0
3579,7127036,1.0,1.0,"18th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62770413809745,-122.30902307362231,t,Apartment,Entire home/apt,2,Real Bed,"{""Wireless Internet"",Kitchen,Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",150.0,1,$0.00,1,1125,t,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.4,4500.0
3581,1974131,1.0,1.0,"16th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.6214732615149,-122.31163747413908,t,House,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",120.0,2,$20.00,2,30,t,14,182,100.0,10.0,10.0,10.0,10.0,10.0,10.0,7.15,1920.0
3582,8306581,1.0,1.0,"East Denny Way, Seattle, WA 98122, United States",Stevens,Capitol Hill,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.6186362030012,-122.31079869586996,t,Apartment,Entire home/apt,5,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Fire Extinguisher"",Essentials}",140.0,4,$40.00,2,180,t,24,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.51,840.0
3583,6627184,1.0,1.0,"24th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62162097582888,-122.30129525742656,t,House,Entire home/apt,5,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Fire Extinguisher"",Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",""Laptop Friendly Workspace""}",125.0,1,$0.00,3,1125,t,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.15,3750.0
3584,2211594,1.0,1.0,"18th Avenue, Seattle, WA 98122, United States",Stevens,Capitol Hill,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61781791590904,-122.3064097776198,t,House,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",126.0,2,$50.00,2,30,t,30,69,93.0,10.0,10.0,10.0,9.0,10.0,9.0,3.11,0.0
3586,2367298,1.0,1.0,"27th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62779334908147,-122.29894146013568,t,Apartment,Entire home/apt,4,Real Bed,"{Internet,""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",129.0,1,$0.00,2,1125,t,30,109,94.0,9.0,9.0,10.0,10.0,10.0,9.0,4.75,0.0
3587,7871885,1.0,1.0,"22nd Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.63077279403437,-122.30332320586508,t,House,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",125.0,1,$0.00,2,7,t,27,13,98.0,10.0,10.0,10.0,10.0,10.0,10.0,2.93,375.0
3588,7025898,10.0,10.0,"East Thomas Street, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62206057016862,-122.29868379862366,t,Condominium,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",250.0,4,$25.00,2,1125,t,29,14,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2.37,250.0
3589,722537,2.0,2.0,"E Prospect St, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62995686326601,-122.30860995259572,t,Apartment,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector""}",220.0,1,$0.00,5,180,t,16,34,96.0,10.0,9.0,9.0,10.0,10.0,9.0,1.02,3080.0
3592,2882641,3.0,3.0,"22nd Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62297658474344,-122.30177245917608,t,House,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Smoking Allowed"",""Pets Allowed"",""Pets live on this property"",Dog(s),Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",165.0,4,$40.00,3,365,t,0,28,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.38,4950.0
3593,7805332,1.0,1.0,"East Aloha Street, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62566655688869,-122.2975984985556,t,House,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials}",88.0,2,$20.00,2,21,t,2,13,94.0,10.0,9.0,10.0,10.0,10.0,10.0,2.89,2464.0
3595,1307898,1.0,1.0,"20th Ave E, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62636343461941,-122.30992714453488,t,House,Entire home/apt,9,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",450.0,1,$0.00,4,30,t,0,16,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.54,13500.0
3597,3446274,6.0,6.0,"East Denny Way, Seattle, WA 98122, United States",Stevens,Capitol Hill,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61901512093273,-122.30933824944486,t,Bed & Breakfast,Private room,1,Real Bed,"{""Wireless Internet"",Heating,Essentials,Shampoo}",105.0,1,$0.00,2,28,t,29,19,92.0,9.0,10.0,9.0,9.0,10.0,9.0,1.06,105.0
3598,3041619,2.0,2.0,"East Interlaken Boulevard, Seattle, WA 98102, United States",Stevens,Capitol Hill,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.63878684665799,-122.313342991691,t,House,Entire home/apt,8,Real Bed,"{Internet,""Wireless Internet"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",Cat(s),Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",295.0,6,$25.00,6,32,t,0,25,99.0,10.0,10.0,10.0,10.0,10.0,10.0,3.68,8850.0
3600,47196,1.0,1.0,"21st Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62148596654329,-122.30271261491828,t,House,Private room,2,Real Bed,"{""Wireless Internet"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",65.0,1,$19.00,1,365,t,13,353,93.0,10.0,10.0,10.0,9.0,9.0,9.0,5.44,1105.0
3601,8296857,1.0,1.0,"18th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.61827617520333,-122.30862154701846,t,House,Entire home/apt,7,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Smoking Allowed"",""Pets Allowed"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",158.0,4,$25.00,1,30,t,25,4,85.0,9.0,10.0,10.0,9.0,10.0,10.0,3.16,790.0
3603,5969069,3.0,3.0,"22nd Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.623795162280224,-122.30211680922548,t,House,Entire home/apt,5,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Pets Allowed"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",125.0,2,$25.00,3,1125,t,0,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.84,3750.0
3604,9368677,1.0,1.0,"18th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.620264773671,-122.30777144924564,f,Apartment,Entire home/apt,4,Real Bed,"{Internet,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,Iron,""Laptop Friendly Workspace""}",125.0,1,$0.00,1,7,t,27,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,375.0
3605,6837338,1.0,1.0,"East Denny Way, Seattle, WA 98122, United States",Stevens,Capitol Hill,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61757070149381,-122.30899634405364,t,Apartment,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Pets live on this property"",Cat(s),Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",80.0,1,$0.00,2,4,t,9,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.96,1680.0
3607,6591894,18.0,18.0,"East Highland Drive, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.6308784992299,-122.30366464912828,t,House,Shared room,1,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",31.0,1,$0.00,2,1125,t,18,16,95.0,10.0,9.0,10.0,10.0,9.0,10.0,2.73,372.0
3608,3773784,1.0,1.0,"23rd Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62207170973192,-122.30386320548978,t,Apartment,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",Essentials,Shampoo}",115.0,2,$25.00,1,14,t,29,30,84.0,9.0,8.0,9.0,9.0,9.0,8.0,1.75,115.0
3610,3666970,18.0,18.0,"East Highland Drive, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.63022263594373,-122.30324968056463,t,House,Shared room,1,Real Bed,"{""Wireless Internet"",Kitchen,""Free Parking on Premises"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",29.0,1,$0.00,2,14,t,25,16,90.0,9.0,9.0,9.0,9.0,9.0,9.0,0.94,145.0
3611,3994634,18.0,18.0,"East Highland Drive, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62951002129162,-122.30307524312455,t,House,Shared room,1,Real Bed,"{""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher""}",29.0,1,$0.00,2,1125,t,9,25,90.0,9.0,9.0,9.0,10.0,9.0,9.0,1.54,609.0
3612,8090541,1.0,1.0,"16th Avenue, Seattle, WA 98122, United States",Stevens,Capitol Hill,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61772928450984,-122.3114033486228,t,Townhouse,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",120.0,1,$0.00,1,1125,t,9,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.23,2520.0
3613,7222136,1.0,1.0,"16th Avenue, Seattle, WA 98122, United States",Stevens,Capitol Hill,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61791142417204,-122.31126133359372,t,Apartment,Entire home/apt,2,Real Bed,"{""Wireless Internet"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials}",135.0,1,$0.00,2,14,t,29,7,97.0,10.0,10.0,10.0,10.0,9.0,10.0,1.37,135.0
3614,299817,2.0,2.0,"E Roy St, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62387528653714,-122.30133479636105,t,House,Entire home/apt,4,Real Bed,"{""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer}",125.0,2,$20.00,7,30,t,30,5,70.0,6.0,4.0,10.0,10.0,10.0,8.0,0.17,0.0
